Title,Company,Date Posted,Location
Accounts Officer,H-Edge Corporate Ltd,12/07/2025,Port Louis
Beauty Advisors,Albert Group,12/07/2025,Mauritius
B​e​a​u​t​i​c​i​a​n​,Albert Group,12/07/2025,Plaine Wilhems
DEMI CHEFS DE RANG,The Lux Collective Ltd,12/07/2025,Plaine Wilhems
C​O​O​K​S​,The Lux Collective Ltd,12/07/2025,Plaine Wilhems
B​U​T​C​H​E​R​,The Lux Collective Ltd,12/07/2025,Plaine Wilhems
CHEFS DE PARTIE,The Lux Collective Ltd,12/07/2025,Plaine Wilhems
OUTLET HOST/HOSTESSES,The Lux Collective Ltd,12/07/2025,Plaine Wilhems
B​A​R​T​E​N​D​E​R​S​,The Lux Collective Ltd,12/07/2025,Plaine Wilhems
B​A​R​I​S​T​A​S​,The Lux Collective Ltd,12/07/2025,Plaine Wilhems
Sales Representative,Elie & Sons Funeral Scheme Ltd,12/07/2025,Mauritius
ADMINISTRATIVE ASSISTANT,The Lux Collective Ltd,08/07/2025,Plaine Wilhems
Housekeeping Coordinator,Hilton Mauritius Resort & Spa,12/07/2025,Black River
Security Guard,Radisson Resorts Mauritius,12/07/2025,Riviere du Rempart
Head Waiter,Radisson Resorts Mauritius,12/07/2025,Flacq
C​o​o​k​,Radisson Resorts Mauritius,12/07/2025,Riviere du Rempart
Chef de Partie,Radisson Resorts Mauritius,12/07/2025,Riviere du Rempart
Demi Chef de Partie,Radisson Resorts Mauritius,12/07/2025,Riviere du Rempart
Corporate Accountant and Administrator,She Recruits Pty Ltd,11/07/2025,Port Louis
Assistant(e) RH et Admin,TOP-WEBGROUP,23/06/2025,Mauritius
Customer Success Specialist - Services aux Familles,TOP-WEBGROUP,23/06/2025,Black River
IT Support Assistant/Officer,PhoenixBev,11/07/2025,Plaine Wilhems
Workshop Controller,Leal & Co Ltd,11/07/2025,Port Louis
Corporate Client Administrator,She Recruits Pty Ltd,11/07/2025,Port Louis
Senior HR Officer,Atalian Interactive Ltd,11/07/2025,Port Louis
Gestionnaire de rendez-vous,Atalian Interactive Ltd,11/07/2025,Port Louis
Comptable Junior,Atalian Interactive Ltd,11/07/2025,Port Louis
Senior Business Systems Consultant,Leal & Co Ltd,20/06/2025,Port Louis
Project Engineer,RT Knits Ltd,11/07/2025,Port Louis
Retention Support Assistant,Emtel Ltd (currimjee group),11/07/2025,Plaine Wilhems
Parts Advisor,Leal & Co Ltd,11/07/2025,Port Louis
Head Freight Forwarding (2509-HFF),Alentaris Recruitment Ltd,11/07/2025,Port Louis
M​e​c​h​a​n​i​c​,Leal & Co Ltd,20/06/2025,Port Louis
Accounts Officer (2516-AOFF),Alentaris Recruitment Ltd,11/07/2025,Plaine Wilhems
Human Resources Executive (2528-HRE),Alentaris Recruitment Ltd,11/07/2025,Port Louis
Invoicing Assistant,Aptis Services Company Limited,11/07/2025,Pamplemousses
Responsable Administratif/ve & Financièr/e (2528-RAF),Alentaris Recruitment Ltd,11/07/2025,Port Louis
Assistant Storekeeper,Aptis Services Company Limited,11/07/2025,Pamplemousses
Accounts Coordinator - Financial Analyst,Proactive Talent Solutions,11/07/2025,Plaine Wilhems
Senior Joinery Estimator,MANSER SAXON CONTRACTING LTD,11/07/2025,Pamplemousses
English Customer Service Representatives (Email & Chat),Apollo blake,18/06/2025,Mauritius
Construction Surveyor,MANSER SAXON CONTRACTING LTD,11/07/2025,Pamplemousses
Téléprospecteur | Téléprospectrice Bilingue (FR et UK) Senior,HDM Ltd,16/06/2025,Port Louis
C​o​m​p​t​a​b​l​e​,Linkeo Ltd,11/07/2025,Plaine Wilhems
Assistant Comptable,Linkeo Ltd,11/07/2025,Mauritius
Broking Assistant,Proactive Talent Solutions,11/07/2025,Moka
C​o​n​s​e​i​l​l​e​r​s​(​è​r​e​s​)​,Solocal Interactive Ltd,11/07/2025,Grand Port
Chargé(e) de recouvrement - F/H/X [Mauritius],Mantu Group (Amaris Consulting),11/07/2025,Plaine Wilhems
Senior Accounts Payable Officer,Transinvest Construction Ltd,16/06/2025,Port Louis
HR Trainee,Transinvest Construction Ltd,11/07/2025,Port Louis
Mechanical Team Leader,AT.io,11/07/2025,Plaine Wilhems
Commercial B2B,Taram Group,11/07/2025,Plaine Wilhems
ERP and Data Executive,IBL BrandActiv,11/07/2025,Pamplemousses
PO Follow Up Specialist Intern,ABInBev,11/07/2025,Black River
Junior Data Analyst - CMBS,Dealview Technologies MU,11/07/2025,Mauritius
Operations Specialist,ABInBev,11/07/2025,Black River
Sous Chef,OUTRIGGER Mauritius Beach Resort,11/07/2025,Savanne
Junior Executive Sous Chef,OUTRIGGER Mauritius Beach Resort,11/07/2025,Savanne
Technical Sales Representative,Globalcom Co Ltd,11/07/2025,Plaine Wilhems
O​u​v​r​i​e​r​s​,Transinvest Construction Ltd,11/07/2025,Mauritius
Trainee – Supply Chain,Emtel Ltd (currimjee group),11/07/2025,Plaine Wilhems
Direct Sales Executive,Emtel Ltd (currimjee group),23/06/2025,Plaine Wilhems
"Brand, Communication and Digital Marketing Officer",Emtel Ltd (currimjee group),27/06/2025,Plaine Wilhems
Service Operations Centre (SOC) Analyst– Service Management,Emtel Ltd (currimjee group),04/07/2025,Plaine Wilhems
Associate Fund Administrator,Axis Fiduciary Ltd,11/07/2025,Plaine Wilhems
Lift Technician,Service Technique du Batiment (STB) Ltee,11/07/2025,Plaine Wilhems
Graphiste Web,MSC Call Center Ltd,11/07/2025,Plaine Wilhems
Quality Assurance Manager - Paradis Beachcomber,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,11/07/2025,Black River
Supply Chain Specialist,Aptis Services Company Limited,11/07/2025,Pamplemousses
Back End Developer,PGD Mauritius,11/07/2025,Plaine Wilhems
Personal Assistant to Directors,JurisTax Ltd,11/07/2025,Plaine Wilhems
Associate Client Executive,Axis Fiduciary Ltd,11/07/2025,Plaine Wilhems
S​t​e​w​a​r​d​,The Oberoi,11/07/2025,Port Louis
Guest Relation Officer - German Speaking,The Ravenala Attitude,11/07/2025,Pamplemousses
Financial Accountant,No Company,10/07/2025,Black River
Store & Sales Officer,DISTRIPHARM LTD,11/07/2025,Plaine Wilhems
Senior Accounts Officer,RENEWORLD LTD,11/07/2025,Plaine Wilhems
Survey Technician,RENEWORLD LTD,11/07/2025,Plaine Wilhems
International Customer Specialist,Proactive Talent Solutions,11/07/2025,Moka
Leisure & Entertainment Manager,Hilton Mauritius Resort & Spa,11/07/2025,Black River
Office Assistant - 06h00 to 15h00,Omnicane Limited,11/07/2025,Grand Port
